slide	[('236', 554, 0), ('44', 466, 0), ('12', 430, 0), ('19', 430, 0), ('83', 430, 0), ('86', 430, 0), ('138', 430, 0), ('142', 430, 0), ('176', 430, 0), ('198', 430, 0), ('332', 430, 0), ('345', 430, 0), ('369', 430, 0), ('415', 430, 0), ('442', 430, 0), ('94', 378, 0), ('95', 378, 0), ('450', 378, 0), ('1', 291, 0), ('3', 291, 0), ('24', 291, 0), ('51', 291, 0), ('62', 291, 0), ('82', 291, 0), ('91', 291, 0), ('103', 291, 0), ('125', 291, 0), ('129', 291, 0), ('153', 291, 0), ('213', 291, 0), ('232', 291, 0), ('246', 291, 0), ('291', 291, 0), ('317', 291, 0), ('320', 291, 0), ('344', 291, 0), ('348', 291, 0), ('353', 291, 0), ('365', 291, 0), ('374', 291, 0), ('394', 291, 0), ('457', 291, 0), ('458', 291, 0), ('462', 291, 0), ('473', 291, 0), ('478', 291, 0)]
absolut	[('2', 367, 0), ('8', 367, 0), ('15', 367, 0), ('25', 367, 0), ('29', 367, 0), ('36', 367, 0), ('53', 367, 0), ('74', 367, 0), ('77', 367, 0), ('88', 367, 0), ('111', 367, 0), ('115', 367, 0), ('117', 367, 0), ('137', 367, 0), ('149', 367, 0), ('168', 367, 0), ('180', 367, 0), ('210', 367, 0), ('222', 367, 0), ('224', 367, 0), ('225', 367, 0), ('247', 367, 0), ('250', 367, 0), ('260', 367, 0), ('270', 367, 0), ('281', 367, 0), ('282', 367, 0), ('289', 367, 0), ('298', 367, 0), ('330', 367, 0), ('336', 367, 0), ('340', 367, 0), ('341', 367, 0), ('346', 367, 0), ('350', 367, 0), ('367', 367, 0), ('368', 367, 0), ('370', 367, 0), ('375', 367, 0), ('385', 367, 0), ('390', 367, 0), ('397', 367, 0), ('401', 367, 0), ('403', 367, 0), ('406', 367, 0), ('410', 367, 0), ('449', 367, 0), ('454', 367, 0), ('455', 367, 0), ('460', 367, 0), ('476', 367, 0), ('477', 367, 0), ('485', 367, 0), ('497', 367, 0), ('205', 282, 0), ('464', 282, 0)]
academ	[('137', 544, 0), ('45', 507, 0), ('259', 507, 0), ('2', 473, 0), ('53', 473, 0), ('74', 473, 0), ('88', 473, 0), ('111', 473, 0), ('115', 473, 0), ('117', 473, 0), ('168', 473, 0), ('180', 473, 0), ('183', 473, 0), ('210', 473, 0), ('260', 473, 0), ('270', 473, 0), ('281', 473, 0), ('282', 473, 0), ('289', 473, 0), ('298', 473, 0), ('330', 473, 0), ('336', 473, 0), ('367', 473, 0), ('368', 473, 0), ('370', 473, 0), ('385', 473, 0), ('390', 473, 0), ('401', 473, 0), ('406', 473, 0), ('454', 473, 0), ('455', 473, 0), ('460', 473, 0), ('476', 473, 0), ('477', 473, 0), ('485', 473, 0), ('497', 473, 0), ('8', 452, 0), ('15', 452, 0), ('25', 452, 0), ('29', 452, 0), ('36', 452, 0), ('77', 452, 0), ('149', 452, 0), ('204', 452, 0), ('222', 452, 0), ('224', 452, 0), ('225', 452, 0), ('247', 452, 0), ('250', 452, 0), ('340', 452, 0), ('341', 452, 0), ('346', 452, 0), ('350', 452, 0), ('375', 452, 0), ('397', 452, 0), ('403', 452, 0), ('410', 452, 0), ('449', 452, 0), ('312', 346, 0), ('3', 266, 0), ('30', 266, 0), ('62', 266, 0), ('66', 266, 0), ('91', 266, 0), ('103', 266, 0), ('129', 266, 0), ('141', 266, 0), ('153', 266, 0), ('174', 266, 0), ('213', 266, 0), ('217', 266, 0), ('344', 266, 0), ('347', 266, 0), ('353', 266, 0), ('363', 266, 0), ('373', 266, 0), ('424', 266, 0), ('450', 266, 0), ('458', 266, 0), ('462', 266, 0), ('473', 266, 0)]
across	[('112', 536, 0), ('108', 392, 0), ('85', 301, 1), ('295', 301, 1), ('2', 301, 0), ('53', 301, 0), ('81', 301, 0), ('88', 301, 0), ('115', 301, 0), ('117', 301, 0), ('168', 301, 0), ('180', 301, 0), ('197', 301, 0), ('210', 301, 0), ('236', 301, 0), ('252', 301, 0), ('260', 301, 0), ('270', 301, 0), ('281', 301, 0), ('282', 301, 0), ('298', 301, 0), ('336', 301, 0), ('363', 301, 0), ('367', 301, 0), ('368', 301, 0), ('370', 301, 0), ('378', 301, 0), ('385', 301, 0), ('390', 301, 0), ('401', 301, 0), ('406', 301, 0), ('455', 301, 0), ('476', 301, 0), ('477', 301, 0), ('485', 301, 0), ('497', 301, 0)]
add	[('197', 615, 0), ('252', 550, 0), ('358', 497, 0), ('137', 458, 0), ('54', 398, 0), ('299', 398, 0), ('51', 351, 0), ('96', 351, 0), ('229', 351, 0), ('232', 351, 0), ('236', 351, 0), ('469', 351, 0), ('373', 269, 1), ('2', 269, 0), ('8', 269, 0), ('15', 269, 0), ('25', 269, 0), ('29', 269, 0), ('36', 269, 0), ('53', 269, 0), ('66', 269, 0), ('74', 269, 0), ('77', 269, 0), ('88', 269, 0), ('107', 269, 0), ('108', 269, 0), ('111', 269, 0), ('115', 269, 0), ('117', 269, 0), ('132', 269, 0), ('149', 269, 0), ('168', 269, 0), ('180', 269, 0), ('210', 269, 0), ('222', 269, 0), ('224', 269, 0), ('225', 269, 0), ('247', 269, 0), ('250', 269, 0), ('260', 269, 0), ('269', 269, 0), ('270', 269, 0), ('281', 269, 0), ('282', 269, 0), ('289', 269, 0), ('298', 269, 0), ('326', 269, 0), ('330', 269, 0), ('336', 269, 0), ('340', 269, 0), ('341', 269, 0), ('346', 269, 0), ('350', 269, 0), ('367', 269, 0), ('368', 269, 0), ('370', 269, 0), ('375', 269, 0), ('378', 269, 0), ('385', 269, 0), ('390', 269, 0), ('396', 269, 0), ('397', 269, 0), ('401', 269, 0), ('403', 269, 0), ('406', 269, 0), ('410', 269, 0), ('449', 269, 0), ('454', 269, 0), ('455', 269, 0), ('460', 269, 0), ('471', 269, 0), ('476', 269, 0), ('477', 269, 0), ('485', 269, 0), ('497', 269, 0)]
addit	[('147', 493, 0), ('417', 493, 0), ('96', 428, 0), ('81', 377, 0), ('181', 377, 0), ('229', 377, 0), ('234', 377, 0), ('299', 377, 0), ('351', 377, 0), ('2', 290, 0), ('14', 290, 0), ('33', 290, 0), ('36', 290, 0), ('53', 290, 0), ('88', 290, 0), ('115', 290, 0), ('117', 290, 0), ('137', 290, 0), ('168', 290, 0), ('174', 290, 0), ('180', 290, 0), ('205', 290, 0), ('210', 290, 0), ('260', 290, 0), ('270', 290, 0), ('281', 290, 0), ('282', 290, 0), ('298', 290, 0), ('311', 290, 0), ('336', 290, 0), ('367', 290, 0), ('368', 290, 0), ('370', 290, 0), ('373', 290, 0), ('376', 290, 0), ('378', 290, 0), ('385', 290, 0), ('390', 290, 0), ('401', 290, 0), ('406', 290, 0), ('442', 290, 0), ('455', 290, 0), ('464', 290, 0), ('476', 290, 0), ('477', 290, 0), ('485', 290, 0), ('497', 290, 0)]
address	[('236', 473, 0), ('33', 446, 0), ('112', 411, 0), ('103', 362, 0), ('129', 362, 0), ('208', 362, 0), ('344', 362, 0), ('353', 362, 0), ('417', 362, 0), ('458', 362, 0), ('462', 362, 0), ('473', 362, 0), ('2', 278, 0), ('6', 278, 0), ('9', 278, 0), ('44', 278, 0), ('53', 278, 0), ('64', 278, 0), ('68', 278, 0), ('88', 278, 0), ('106', 278, 0), ('115', 278, 0), ('117', 278, 0), ('133', 278, 0), ('141', 278, 0), ('144', 278, 0), ('145', 278, 0), ('147', 278, 0), ('168', 278, 0), ('176', 278, 0), ('180', 278, 0), ('181', 278, 0), ('210', 278, 0), ('254', 278, 0), ('260', 278, 0), ('270', 278, 0), ('281', 278, 0), ('282', 278, 0), ('286', 278, 0), ('288', 278, 0), ('298', 278, 0), ('307', 278, 0), ('336', 278, 0), ('367', 278, 0), ('368', 278, 0), ('370', 278, 0), ('372', 278, 0), ('385', 278, 0), ('390', 278, 0), ('396', 278, 0), ('401', 278, 0), ('406', 278, 0), ('442', 278, 0), ('447', 278, 0), ('448', 278, 0), ('455', 278, 0), ('476', 278, 0), ('477', 278, 0), ('483', 278, 0), ('485', 278, 0), ('497', 278, 0)]
advis	[('137', 415, 0), ('45', 365, 0), ('74', 365, 0), ('111', 365, 0), ('259', 365, 0), ('289', 365, 0), ('330', 365, 0), ('454', 365, 0), ('2', 281, 0), ('8', 281, 0), ('15', 281, 0), ('25', 281, 0), ('29', 281, 0), ('36', 281, 0), ('53', 281, 0), ('77', 281, 0), ('88', 281, 0), ('94', 281, 0), ('115', 281, 0), ('117', 281, 0), ('141', 281, 0), ('149', 281, 0), ('168', 281, 0), ('180', 281, 0), ('210', 281, 0), ('222', 281, 0), ('224', 281, 0), ('225', 281, 0), ('247', 281, 0), ('250', 281, 0), ('260', 281, 0), ('270', 281, 0), ('281', 281, 0), ('282', 281, 0), ('298', 281, 0), ('336', 281, 0), ('340', 281, 0), ('341', 281, 0), ('346', 281, 0), ('350', 281, 0), ('367', 281, 0), ('368', 281, 0), ('370', 281, 0), ('375', 281, 0), ('385', 281, 0), ('390', 281, 0), ('397', 281, 0), ('401', 281, 0), ('403', 281, 0), ('406', 281, 0), ('410', 281, 0), ('449', 281, 0), ('455', 281, 0), ('460', 281, 0), ('476', 281, 0), ('477', 281, 0), ('485', 281, 0), ('497', 281, 0)]
alumni	[('2', 589, 1), ('53', 589, 1), ('88', 589, 1), ('115', 589, 1), ('117', 589, 1), ('168', 589, 1), ('180', 589, 1), ('210', 589, 1), ('260', 589, 1), ('270', 589, 1), ('281', 589, 1), ('282', 589, 1), ('298', 589, 1), ('336', 589, 1), ('367', 589, 1), ('368', 589, 1), ('370', 589, 1), ('385', 589, 1), ('390', 589, 1), ('401', 589, 1), ('406', 589, 1), ('455', 589, 1), ('476', 589, 1), ('477', 589, 1), ('485', 589, 1), ('497', 589, 1), ('3', 405, 0), ('8', 357, 0), ('25', 357, 0), ('29', 357, 0), ('36', 357, 0), ('62', 357, 0), ('77', 357, 0), ('149', 357, 0), ('153', 357, 0), ('213', 357, 0), ('222', 357, 0), ('247', 357, 0), ('250', 357, 0), ('340', 357, 0), ('341', 357, 0), ('346', 357, 0), ('350', 357, 0), ('403', 357, 0), ('15', 274, 0), ('74', 274, 0), ('103', 274, 0), ('111', 274, 0), ('129', 274, 0), ('137', 274, 0), ('224', 274, 0), ('225', 274, 0), ('289', 274, 0), ('312', 274, 0), ('330', 274, 0), ('344', 274, 0), ('353', 274, 0), ('375', 274, 0), ('397', 274, 0), ('410', 274, 0), ('424', 274, 0), ('449', 274, 0), ('454', 274, 0), ('458', 274, 0), ('460', 274, 0), ('462', 274, 0), ('473', 274, 0)]
anniversari	[('2', 315, 0), ('53', 315, 0), ('88', 315, 0), ('115', 315, 0), ('117', 315, 0), ('168', 315, 0), ('180', 315, 0), ('210', 315, 0), ('260', 315, 0), ('270', 315, 0), ('281', 315, 0), ('282', 315, 0), ('298', 315, 0), ('336', 315, 0), ('367', 315, 0), ('368', 315, 0), ('370', 315, 0), ('385', 315, 0), ('390', 315, 0), ('401', 315, 0), ('406', 315, 0), ('455', 315, 0), ('476', 315, 0), ('477', 315, 0), ('485', 315, 0), ('497', 315, 0)]
